timestamp_utc,iso_ts,hour,dow,cpu_pct,load_1,load_5,load_15,mem_used_gb,mem_total_gb,mem_avail_gb,mem_pct,swap_used_gb,swap_total_gb,swap_pct,disk_used_pct,disk_free_tb,gpu_util,gpu_power_w,gpu_temp_c,gpu_mem_used_mb,gpu_mem_total_mb,ollama_models_json,gpu_procs_json,alerts_json,schema_version,node1_endpoint_8889_ok,node1_active_model,node2_reachable,node2_cpu_pct,node2_mem_avail_gb,node2_swap_used_gb,node2_swap_pct,node2_gpu_util,node2_gpu_power_w,node2_active_model,node2_endpoint_8100_ok,workloads_json
2026-07-25 23:26:47,2026-07-25T23:26:47.584370+00:00,23,5,14.4,2.33,2.07,1.61,67.04,121.69,54.65,55.1,0.36,16.0,2.2,42.3,2.01,89.0,44.86,71,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.7,0.8,5.3,0.0,12.01,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-25 23:31:47,2026-07-25T23:31:47.815470+00:00,23,5,3.8,2.08,1.93,1.67,67.39,121.69,54.3,55.4,0.35,16.0,2.2,42.3,2.01,2.0,14.92,64,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 173}, {""name"": ""blender"", ""mem_mb"": 198}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,3.9,31.7,0.8,5.3,0.0,11.93,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-25 23:36:48,2026-07-25T23:36:48.093071+00:00,23,5,1.3,1.03,1.51,1.56,67.3,121.69,54.39,55.3,0.35,16.0,2.2,42.3,2.01,1.0,11.51,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 173}, {""name"": ""blender"", ""mem_mb"": 198}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.7,0.8,5.3,0.0,11.97,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-25 23:41:48,2026-07-25T23:41:48.330174+00:00,23,5,1.7,2.28,1.63,1.57,67.84,121.69,53.85,55.7,0.35,16.0,2.2,42.3,2.01,8.0,12.19,52,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 173}, {""name"": ""blender"", ""mem_mb"": 191}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.7,0.8,5.3,0.0,11.93,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-25 23:46:48,2026-07-25T23:46:48.526738+00:00,23,5,0.9,0.35,0.91,1.28,65.47,121.69,56.22,53.8,0.35,16.0,2.2,42.3,2.01,0.0,10.98,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 198}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.7,0.8,5.3,0.0,11.69,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-25 23:51:48,2026-07-25T23:51:48.760735+00:00,23,5,1.0,0.53,0.63,1.04,65.47,121.69,56.22,53.8,0.35,16.0,2.2,42.3,2.01,0.0,10.86,46,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 198}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.7,0.8,5.3,0.0,11.74,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-25 23:56:49,2026-07-25T23:56:49.016866+00:00,23,5,1.0,1.07,0.76,0.96,65.46,121.69,56.23,53.8,0.35,16.0,2.2,42.3,2.01,0.0,11.25,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 198}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.7,0.8,5.3,0.0,11.7,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 00:01:49,2026-07-26T00:01:49.099418+00:00,0,6,8.5,2.31,1.27,1.08,68.4,121.69,53.29,56.2,0.35,16.0,2.2,42.3,2.01,89.0,56.08,69,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 198}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.8,31.7,0.8,5.3,0.0,11.74,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 00:06:49,2026-07-26T00:06:49.537230+00:00,0,6,9.4,3.32,2.69,1.78,66.12,121.69,55.57,54.3,0.35,16.0,2.2,42.3,2.01,89.0,42.72,64,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 191}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.7,0.8,5.3,0.0,11.72,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 00:11:49,2026-07-26T00:11:49.835590+00:00,0,6,15.8,3.59,3.12,2.21,68.61,121.69,53.08,56.4,0.35,16.0,2.2,42.3,2.01,90.0,39.84,69,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 191}, {""name"": ""blender"", ""mem_mb"": 172}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.5,31.7,0.8,5.3,0.0,11.69,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 00:16:50,2026-07-26T00:16:50.097066+00:00,0,6,15.7,7.54,4.79,3.07,70.21,121.69,51.48,57.7,0.35,16.0,2.2,42.3,2.01,80.0,37.09,66,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 191}, {""name"": ""blender"", ""mem_mb"": 172}, {""name"": ""blender"", ""mem_mb"": 191}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.7,0.8,5.3,0.0,11.75,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 00:21:50,2026-07-26T00:21:50.323497+00:00,0,6,74.3,6.4,4.19,3.16,68.67,121.69,53.02,56.4,0.35,16.0,2.2,42.3,2.01,9.0,16.65,64,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 191}, {""name"": ""blender"", ""mem_mb"": 197}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.5,31.7,0.8,5.3,0.0,11.72,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 00:26:50,2026-07-26T00:26:50.501989+00:00,0,6,1.9,1.22,2.47,2.69,68.85,121.69,52.84,56.6,0.35,16.0,2.2,42.3,2.01,2.0,11.48,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28567}, {""name"": ""blender"", ""mem_mb"": 191}, {""name"": ""blender"", ""mem_mb"": 197}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.7,0.8,5.3,0.0,11.68,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 00:31:50,2026-07-26T00:31:50.803430+00:00,0,6,17.2,3.02,3.22,2.99,70.25,121.69,51.44,57.7,0.35,16.0,2.2,42.3,2.01,90.0,42.75,65,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""blender"", ""mem_mb"": 209}, {""name"": ""blender"", ""mem_mb"": 170}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,4.9,31.7,0.8,5.3,0.0,11.69,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 00:36:51,2026-07-26T00:36:51.138935+00:00,0,6,100.0,15.86,7.17,4.46,70.68,121.69,51.01,58.1,0.35,16.0,2.2,42.3,2.01,0.0,14.75,63,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""blender"", ""mem_mb"": 197}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.7,0.8,5.3,0.0,11.74,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama""],""node2"":[""vllm""]}"
2026-07-26 00:41:51,2026-07-26T00:41:51.360713+00:00,0,6,9.8,2.54,6.74,5.38,70.46,121.69,51.23,57.9,0.35,16.0,2.2,42.4,2.0,92.0,41.57,67,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.5,31.7,0.8,5.3,0.0,11.68,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 00:46:51,2026-07-26T00:46:51.547759+00:00,0,6,2.9,4.04,7.85,6.42,69.59,121.69,52.1,57.2,0.35,16.0,2.2,42.4,2.0,2.0,12.1,51,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""blender"", ""mem_mb"": 172}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.7,0.8,5.3,0.0,11.71,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama""],""node2"":[""vllm""]}"
2026-07-26 00:51:51,2026-07-26T00:51:51.810386+00:00,0,6,8.2,1.24,3.7,5.0,65.52,121.69,56.17,53.8,0.35,16.0,2.2,42.4,2.0,96.0,70.07,66,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.7,0.8,5.3,0.0,11.62,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 00:56:52,2026-07-26T00:56:52.017319+00:00,0,6,15.6,1.89,2.32,4.04,71.83,121.69,49.86,59.0,0.35,16.0,2.2,42.4,2.0,13.0,13.57,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""/home/coinupbtc/Apps/godot-4.7.1-stable-linux.arm64/Godot_v4.7.1-stable_linux.arm64"", ""mem_mb"": 440}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.7,0.8,5.3,0.0,11.62,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 01:01:52,2026-07-26T01:01:52.238539+00:00,1,6,11.3,3.35,2.96,3.83,70.27,121.69,51.42,57.7,0.35,16.0,2.2,42.4,2.0,6.0,12.95,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""/home/coinupbtc/.local/bin/blender"", ""mem_mb"": 220}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.7,0.8,5.3,0.0,11.69,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 01:06:52,2026-07-26T01:06:52.466752+00:00,1,6,9.3,6.28,4.85,4.36,70.55,121.69,51.14,58.0,0.35,16.0,2.2,42.4,2.0,2.0,12.8,54,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""/home/coinupbtc/.local/bin/blender"", ""mem_mb"": 220}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.5,31.6,0.8,5.3,0.0,11.69,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 01:11:52,2026-07-26T01:11:52.703750+00:00,1,6,2.6,1.85,3.18,3.78,69.16,121.69,52.53,56.8,0.35,16.0,2.2,42.4,2.0,1.0,11.39,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""/home/coinupbtc/.local/bin/blender"", ""mem_mb"": 220}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.7,0.8,5.3,0.0,11.68,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 01:16:25,2026-07-26T01:16:25.795153+00:00,1,6,5.6,1.51,2.02,3.11,69.5,121.69,52.19,57.1,0.35,16.0,2.2,42.4,2.0,2.0,12.49,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.7,0.8,5.3,0.0,11.65,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 01:21:27,2026-07-26T01:21:27.138239+00:00,1,6,6.0,3.49,1.85,2.66,69.37,121.69,52.32,57.0,0.35,16.0,2.2,42.4,2.0,7.0,12.88,54,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}, {""name"": ""/home/coinupbtc/.local/bin/godot"", ""mem_mb"": 436}, {""name"": ""/home/coinupbtc/.local/bin/blender"", ""mem_mb"": 198}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.7,0.8,5.3,0.0,11.57,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm""]}"
2026-07-26 01:25:03,2026-07-26T01:25:03.259326+00:00,1,6,7.1,0.8,1.33,2.27,67.88,121.69,53.81,55.8,0.35,16.0,2.2,42.4,2.0,2.0,11.7,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.7,31.7,0.8,5.3,0.0,11.64,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 01:28:31,2026-07-26T01:28:31.276339+00:00,1,6,8.3,4.66,2.21,2.38,67.92,121.69,53.77,55.8,0.35,16.0,2.2,42.4,2.0,3.0,12.41,52,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,0.6,31.7,0.8,5.3,0.0,11.65,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm""]}"
2026-07-26 01:33:31,2026-07-26T01:33:31.330679+00:00,1,6,18.1,3.41,3.5,2.95,64.36,121.69,57.33,52.9,0.35,16.0,2.2,42.4,2.0,96.0,67.65,75,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""warning"", ""category"": ""gpu"", ""message"": ""GPU 0 hot: 96.0% util, 75\u00b0C"", ""action"": ""Check if workload is expected; consider smaller model""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,6.0,31.7,0.8,5.3,96.0,59.65,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 01:38:34,2026-07-26T01:38:34.657759+00:00,1,6,13.3,3.57,4.08,3.39,66.59,121.69,55.1,54.7,0.35,16.0,2.2,42.4,2.0,88.0,42.94,70,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,6.3,31.6,0.8,5.3,95.0,28.35,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 01:43:35,2026-07-26T01:43:35.782282+00:00,1,6,11.4,1.88,2.89,3.07,63.28,121.69,58.41,52.0,0.35,16.0,2.2,42.4,2.0,89.0,42.12,69,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,6.3,31.5,0.8,5.3,95.0,29.32,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 01:48:36,2026-07-26T01:48:36.921871+00:00,1,6,14.1,1.74,2.25,2.74,60.85,121.69,60.84,50.0,0.35,16.0,2.2,42.4,2.0,96.0,75.77,74,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,6.0,31.5,0.8,5.3,94.0,28.48,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon"",""inference-busy""],""node2"":[""vllm"",""inference-busy""]}"
2026-07-26 01:53:38,2026-07-26T01:53:38.159008+00:00,1,6,79.3,0.54,1.2,2.15,64.48,121.69,57.21,53.0,0.35,16.0,2.2,42.4,2.0,0.0,11.41,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 490}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 28609}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 490 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",2,True,q36-35b-a3b-nvfp4.gguf,True,6.0,31.4,0.8,5.3,95.0,29.8,Nemotron-75b-Puzzle,True,"{""node1"":[""crypto"",""llama"",""ollama"",""pokemon""],""node2"":[""vllm"",""inference-busy""]}"
